"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US19047070401","Census Tract 704.01; Crawford County; Iowa","1210","172","64","80","70","69","67","43","128","117","115","62","381","153","256","108","63","44","10","19","56","45",
"1400000US19047070402","Census Tract 704.02; Crawford County; Iowa","2266","157","9","15","30","48","106","69","214","131","276","131","791","191","93","64","105","84","120","85","522","168",
"1400000US19047070500","Census Tract 705; Crawford County; Iowa","724","81","0","10","25","17","36","24","13","9","32","16","63","26","73","29","36","20","71","25","375","75",
"1400000US19049050100","Census Tract 501; Dallas County; Iowa","3097","223","523","156","923","176","476","155","294","113","61","34","228","99","138","58","85","46","30","26","339","88",
"1400000US19049050200","Census Tract 502; Dallas County; Iowa","1717","135","36","26","219","60","225","80","102","37","75","35","199","64","154","41","119","55","96","44","492","87",
"1400000US19049050300","Census Tract 503; Dallas County; Iowa","2095","181","20","23","187","115","177","94","144","79","141","91","331","122","264","115","280","188","154","96","397","101",
"1400000US19049050400","Census Tract 504; Dallas County; Iowa","1383","165","0","10","41","31","145","132","23","37","71","79","66","54","158","92","35","32","82","54","762","171",
"1400000US19049050500","Census Tract 505; Dallas County; Iowa","913","106","18","14","63","40","100","42","82","41","20","16","102","54","84","46","46","28","23","16","375","102",
"1400000US19049050600","Census Tract 506; Dallas County; Iowa","1326","102","2","3","136","39","183","73","167","69","110","65","96","41","110","55","59","29","29","18","434","87",
"1400000US19049050700","Census Tract 507; Dallas County; Iowa","2744","246","150","92","887","159","171","95","258","124","158","82","337","140","90","53","130","97","103","96","460","218",
"1400000US19049050803","Census Tract 508.03; Dallas County; Iowa","5266","352","539","262","2890","455","1592","266","74","70","23","36","62","61","0","16","0","16","0","16","86","108",
"1400000US19049050805","Census Tract 508.05; Dallas County; Iowa","2179","236","16","26","455","133","791","179","704","194","26","25","67","70","11","19","79","113","0","15","30","33",
"1400000US19049050807","Census Tract 508.07; Dallas County; Iowa","3839","272","125","100","1102","256","2086","325","424","157","8","13","45","49","0","15","33","29","16","26","0","15",
"1400000US19049050812","Census Tract 508.12; Dallas County; Iowa","2235","195","391","131","943","195","553","158","167","83","55","52","107","42","9","14","0","15","0","15","10","15",
"1400000US19049050813","Census Tract 508.13; Dallas County; Iowa","990","214","25","30","186","93","459","194","99","103","39","40","0","10","3","8","133","158","6","10","40","50",
"1400000US19049050814","Census Tract 508.14; Dallas County; Iowa","2275","216","0","15","564","235","760","196","487","167","148","145","206","168","19","33","5","10","11","22","75","99",
"1400000US19049050815","Census Tract 508.15; Dallas County; Iowa","1969","231","0","10","1065","251","671","193","49","48","10","17","18","31","0","10","0","10","0","10","156","126",
"1400000US19049050816","Census Tract 508.16; Dallas County; Iowa","3153","325","30","42","1588","357","1100","233","271","113","43","51","14","25","0","15","36","41","0","15","71","67",
"1400000US19049050817","Census Tract 508.17; Dallas County; Iowa","3151","342","484","175","1797","362","631","180","64","64","12","22","85","80","0","15","78","80","0","15","0","15",
"1400000US19049050818","Census Tract 508.18; Dallas County; Iowa","1606","204","139","95","623","137","532","123","203","131","40","47","6","11","22","34","12","22","0","10","29","33",
"1400000US19049050901","Census Tract 509.01; Dallas County; Iowa","1647","168","93","63","85","62","65","42","499","114","165","90","321","115","200","84","173","104","0","10","46","41",
"1400000US19049050902","Census Tract 509.02; Dallas County; Iowa","3219","267","953","179","763","183","285","115","290","88","100","47","380","99","127","76","67","28","0","15","254","84",
"1400000US19051080100","Census Tract 801; Davis County; Iowa","1768","79","9","14","118","67","119","63","147","59","145","65","341","85","109","58","134","64","157","75","489","101",
"1400000US19051080200","Census Tract 802; Davis County; Iowa","1844","75","68","37","209","88","88","38","290","98","80","36","410","122","68","40","206","79","42","33","383","106",
"1400000US19053960100","Census Tract 9601; Decatur County; Iowa","1102","67","10","12","51","25","178","48","211","67","94","36","129","40","52","26","82","42","28","18","267","64",
"1400000US19053960200","Census Tract 9602; Decatur County; Iowa","1504","108","23","20","82","38","150","41","189","49","131","50","247","73","176","66","39","21","35","16","432","92",
"1400000US19053960300","Census Tract 9603; Decatur County; Iowa","1053","108","0","10","26","18","73","33","69","37","58","32","121","45","129","43","215","108","53","26","309","70",
"1400000US19055950100","Census Tract 9501; Delaware County; Iowa","1620","121","0","10","56","30","157","66","156","47","148","62","219","61","123","49","78","31","60","33","623","104",
"1400000US19055950200","Census Tract 9502; Delaware County; Iowa","1271","103","27","29","85","35","141","49","143","54","145","71","237","72","103","69","69","39","24","23","297","81",
"1400000US19055950300","Census Tract 9503; Delaware County; Iowa","2837","215","59","40","44","51","184","106","131","87","221","128","340","118","347","187","308","135","190","130","1013","197",
"1400000US19055950400","Census Tract 9504; Delaware County; Iowa","2441","190","38","37","260","107","329","130","152","62","292","130","316","102","139","80","205","107","51","30","659","123",
"1400000US19057000200","Census Tract 2; Des Moines County; Iowa","1465","146","0","10","0","10","0","10","50","57","53","57","42","55","117","79","156","102","61","68","986","187",
"1400000US19057000300","Census Tract 3; Des Moines County; Iowa","1877","135","9","15","97","91","109","77","162","101","191","84","362","138","149","83","186","71","200","86","412","132",
"1400000US19057000400","Census Tract 4; Des Moines County; Iowa","1822","226","0","10","20","30","0","10","70","54","0","10","72","58","114","56","119","88","219","108","1208","235",
"1400000US19057000500","Census Tract 5; Des Moines County; Iowa","2289","196","0","10","7","12","51","74","48","59","32","58","207","116","114","74","258","96","235","138","1337","280",
"1400000US19057000600","Census Tract 6; Des Moines County; Iowa","1851","170","0","10","13","20","91","55","197","98","47","43","270","109","262","106","303","92","120","67","548","122",
"1400000US19057000700","Census Tract 7; Des Moines County; Iowa","1647","174","0","10","392","145","144","67","161","66","95","60","218","79","292","137","246","104","17","20","82","46",
"1400000US19057000800","Census Tract 8; Des Moines County; Iowa","1611","179","52","52","69","46","132","73","162","83","35","52","151","85","284","111","382","115","76","61","268","98",
"1400000US19057000900","Census Tract 9; Des Moines County; Iowa","1657","168","13","21","59","58","61","39","195","126","53","39","196","99","246","110","286","103","169","87","379","112",
"1400000US19057001000","Census Tract 10; Des Moines County; Iowa","2004","155","7","11","117","57","205","68","347","96","192","71","451","88","187","69","87","39","59","35","352","104",
"1400000US19057001100","Census Tract 11; Des Moines County; Iowa","1503","122","3","6","81","43","95","49","155","60","172","61","265","92","163","69","73","47","127","69","369","98",
"1400000US19057001200","Census Tract 12; Des Moines County; Iowa","1076","116","0","10","102","46","147","74","50","27","82","40","182","57","186","74","37","26","34","20","256","87",
"1400000US19059450200","Census Tract 4502; Dickinson County; Iowa","1135","90","10","11","86","29","142","56","73","36","39","23","142","46","74","39","107","41","60","27","402","69",
"1400000US19059450501","Census Tract 4505.01; Dickinson County; Iowa","1366","152","43","51","71","49","73","56","155","96","47","36","142","66","119","75","131","77","222","106","363","115",
"1400000US19059450502","Census Tract 4505.02; Dickinson County; Iowa","1654","140","34","33","330","142","230","76","336","115","104","69","403","132","73","63","52","52","0","10","92","76",
"1400000US19059450800","Census Tract 4508; Dickinson County; Iowa","1823","153","0","10","53","39","179","74","210","93","245","114","255","87","119","68","196","74","56","30","510","142",
"1400000US19059451000","Census Tract 4510; Dickinson County; Iowa","2837","186","15","15","386","127","579","162","249","100","195","104","473","144","409","198","93","43","117","104","321","89",
"1400000US19059451100","Census Tract 4511; Dickinson County; Iowa","5391","239","131","90","691","125","917","194","815","175","365","93","1055","166","247","74","291","104","195","104","684","173",
"1400000US19061000100","Census Tract 1; Dubuque County; Iowa","1755","173","0","10","0","10","34","39","18","28","57","54","112","63","56","40","0","10","50","45","1428","198",
"1400000US19061000300","Census Tract 3; Dubuque County; Iowa","969","137","0","10","18","22","0","10","9","13","0","10","0","10","101","66","179","74","85","64","577","130",
"1400000US19061000400","Census Tract 4; Dubuque County; Iowa","1628","150","0","10","41","24","26","29","107","56","230","83","133","69","247","84","164","51","145","91","535","142",
"1400000US19061000500","Census Tract 5; Dubuque County; Iowa","2158","208","13","21","0","10","31","48","115","123","165","112","122","83","380","206","138","67","54","41","1140","224",
"1400000US19061000600","Census Tract 6; Dubuque County; Iowa","1417","202","0","10","0","10","34","39","125","107","103","57","70","62","197","107","166","95","13","21","709","212",
"1400000US19061000701","Census Tract 7.01; Dubuque County; Iowa","1332","168","0","10","66","67","36","63","0","10","20","32","129","159","91","63","45","39","64","54","881","88",
"1400000US19061000702","Census Tract 7.02; Dubuque County; Iowa","1761","207","0","10","24","29","7","15","27","27","6","12","31","34","121","74","99","46","116","112","1330","206",
"1400000US19061000801","Census Tract 8.01; Dubuque County; Iowa","1769","141","33","22","21","26","106","57","47","30","18","20","101","50","530","142","407","122","40","31","466","107",
"1400000US19061000802","Census Tract 8.02; Dubuque County; Iowa","1557","133","24","26","96","51","265","71","266","66","96","66","406","148","149","57","116","55","71","40","68","42",
"1400000US19061000900","Census Tract 9; Dubuque County; Iowa","1496","171","0","10","21","24","14","15","0","10","35","42","43","34","169","73","321","109","285","105","608","162",
"1400000US19061001101","Census Tract 11.01; Dubuque County; Iowa","1380","111","0","10","33","29","89","77","177","99","28","25","344","111","439","117","213","74","29","26","28","28",
"1400000US19061001103","Census Tract 11.03; Dubuque County; Iowa","1025","173","0","10","133","55","521","131","56","44","38","43","77","45","169","123","15","19","0","10","16","19",
"1400000US19061001104","Census Tract 11.04; Dubuque County; Iowa","2100","240","29","33","141","70","266","117","113","59","39","48","246","100","229","94","591","204","83","61","363","118",
"1400000US19061001201","Census Tract 12.01; Dubuque County; Iowa","1803","143","0","10","103","43","132","61","179","97","151","86","206","82","523","135","302","108","117","64","90","52",
"1400000US19061001202","Census Tract 12.02; Dubuque County; Iowa","1158","127","0","10","71","47","62","41","143","71","90","60","347","116","232","79","139","105","22","28","52","66",
"1400000US19061001204","Census Tract 12.04; Dubuque County; Iowa","1226","120","25","22","263","72","208","103","560","91","42","32","45","28","57","41","7","10","0","10","19","20",
"1400000US19061001205","Census Tract 12.05; Dubuque County; Iowa","2103","227","0","10","233","153","165","78","267","106","180","90","581","164","616","180","48","34","0","10","13","16",
"1400000US19061010101","Census Tract 101.01; Dubuque County; Iowa","1128","97","44","35","265","97","134","63","180","77","89","42","143","68","147","72","104","50","0","10","22","23",
"1400000US19061010103","Census Tract 101.03; Dubuque County; Iowa","1581","191","11","18","380","132","231","75","203","149","91","69","311","93","76","44","96","57","10","16","172","77",
"1400000US19061010104","Census Tract 101.04; Dubuque County; Iowa","2112","216","40","44","705","151","422","124","288","128","120","91","345","124","33","41","127","95","0","15","32","38",
"1400000US19061010105","Census Tract 101.05; Dubuque County; Iowa","1501","172","29","33","114","58","343","114","263","102","135","73","206","85","54","39","89","67","84","74","184","140",
"1400000US19061010201","Census Tract 102.01; Dubuque County; Iowa","2491","200","85","55","501","142","674","130","346","106","103","63","392","109","117","92","119","80","5","6","149","105",
"1400000US19061010202","Census Tract 102.02; Dubuque County; Iowa","1705","120","46","18","154","35","302","77","226","96","83","31","323","91","85","33","125","49","59","29","302","63",
"1400000US19061010300","Census Tract 103; Dubuque County; Iowa","1270","114","49","51","113","44","272","64","98","34","74","42","177","80","121","47","80","59","42","25","244","128",
"1400000US19061010400","Census Tract 104; Dubuque County; Iowa","1578","132","3","3","123","53","124","37","142","52","102","97","310","67","159","47","70","26","80","49","465","73",
"1400000US19061010500","Census Tract 105; Dubuque County; Iowa","2010","167","141","69","338","125","168","79","189","93","102","67","208","115","293","94","232","115","101","64","238","106",
"1400000US19061010600","Census Tract 106; Dubuque County; Iowa","1275","90","2","2","124","51","180","74","179","59","147","81","140","44","207","74","95","46","10","14","191","61",
"1400000US19063070100","Census Tract 701; Emmet County; Iowa","830","80","0","10","23","12","28","16","13","10","29","19","141","43","99","37","114","36","55","22","328","54",
"1400000US19063070200","Census Tract 702; Emmet County; Iowa","751","66","3","7","41","32","23","18","22","17","42","40","104","51","71","41","72","33","43","20","330","61",
"1400000US19063070300","Census Tract 703; Emmet County; Iowa","1491","124","0","10","40","27","48","38","37","38","25","27","291","122","283","100","338","119","84","61","345","118",
