"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US19021960100","Census Tract 9601; Buena Vista County; Iowa","1001","84","19","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","9","3","5","10","18","1","2","6","7","6","5","28","18","289","52","15","8","136","36","129","36","180","47","114","36","33","20","19","22","7","9",
"1400000US19021960200","Census Tract 9602; Buena Vista County; Iowa","1171","110","16","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","7","2","4","11","14","5","6","20","12","43","35","1","2","336","51","46","22","77","28","157","37","176","50","181","52","87","28","10","9","0","10",
"1400000US19021960300","Census Tract 9603; Buena Vista County; Iowa","1234","133","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","22","21","3","4","9","11","31","23","8","6","339","66","34","19","84","35","192","62","203","51","230","49","51","27","16","12","11","16",
"1400000US19021960400","Census Tract 9604; Buena Vista County; Iowa","3962","316","257","177","0","15","135","104","0","15","0","15","0","15","0","15","2","3","122","109","0","15","215","154","57","76","190","121","102","88","102","73","1228","314","142","94","192","94","190","99","391","188","387","155","146","100","35","36","69","75",
"1400000US19021960500","Census Tract 9605; Buena Vista County; Iowa","3144","311","239","130","0","15","0","15","0","15","0","15","54","64","22","38","0","15","200","153","11","16","21","30","71","79","38","53","42","36","59","71","991","266","48","50","157","104","305","99","208","117","453","147","135","79","13","21","77","77",
"1400000US19021960600","Census Tract 9606; Buena Vista County; Iowa","2539","167","45","42","0","10","0","10","0","10","0","10","42","32","0","10","0","10","19","21","0","10","13","16","8","10","16","19","50","56","49","29","736","131","69","36","134","59","230","72","301","88","553","99","151","52","74","49","49","38",
"1400000US19023070100","Census Tract 701; Butler County; Iowa","2140","152","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","19","20","4","6","25","20","60","56","21","21","794","117","39","24","126","48","295","94","382","94","264","78","76","41","24","19","5","6",
"1400000US19023070200","Census Tract 702; Butler County; Iowa","1237","104","24","16","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","17","19","1","2","33","20","43","42","58","43","406","74","31","19","112","49","126","57","173","48","156","44","47","22","7","7","2","3",
"1400000US19023070300","Census Tract 703; Butler County; Iowa","2077","149","34","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","22","0","10","23","21","3","5","6","7","23","17","655","104","133","47","204","58","294","73","243","59","362","92","52","29","28","24","2","4",
"1400000US19023070400","Census Tract 704; Butler County; Iowa","2537","173","6","7","0","10","0","10","0","10","0","10","0","10","0","10","5","9","0","10","12","16","13","11","15","14","18","13","20","14","9","9","774","144","48","22","156","46","344","98","441","113","528","101","130","56","11","11","7","8",
"1400000US19023070500","Census Tract 705; Butler County; Iowa","2129","164","6","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","40","34","15","18","0","10","22","18","16","14","827","141","82","60","124","51","262","84","269","75","337","83","102","42","18","24","9","10",
"1400000US19025950100","Census Tract 9501; Calhoun County; Iowa","1717","141","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","26","25","15","11","393","70","55","35","210","51","179","56","270","64","391","96","128","62","43","27","2","5",
"1400000US19025950200","Census Tract 9502; Calhoun County; Iowa","2002","142","88","80","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","26","32","21","16","42","25","41","25","635","79","69","25","173","52","298","73","233","51","289","65","78","35","3","4","5","7",
"1400000US19025950300","Census Tract 9503; Calhoun County; Iowa","1657","100","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","25","22","0","10","0","10","4","3","35","37","34","23","33","25","417","85","240","54","111","54","225","56","263","74","205","42","57","32","1","2","5","6",
"1400000US19025950400","Census Tract 9504; Calhoun County; Iowa","1636","103","17","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","13","15","11","11","17","13","36","22","551","88","77","47","161","48","186","43","240","66","194","63","92","36","31","20","6","6",
"1400000US19027960100","Census Tract 9601; Carroll County; Iowa","2243","138","18","22","0","10","0","10","0","10","0","10","3","5","0","10","0","10","15","18","2","3","18","19","7","8","6","6","11","10","15","12","919","125","42","21","175","55","226","63","342","68","348","64","67","30","11","11","18","23",
"1400000US19027960200","Census Tract 9602; Carroll County; Iowa","1506","126","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","10","10","2","3","2","4","27","23","10","10","601","95","37","20","92","29","168","43","257","42","218","58","55","23","23","16","0","10",
"1400000US19027960300","Census Tract 9603; Carroll County; Iowa","4755","379","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","25","20","24","0","15","37","48","8","19","75","81","1740","317","139","128","359","155","496","148","580","174","1038","306","99","61","103","78","39","43",
"1400000US19027960400","Census Tract 9604; Carroll County; Iowa","2703","326","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","15","32","42","38","29","40","46","43","1","3","47","39","857","217","140","92","204","112","313","109","251","95","472","168","126","68","68","60","91","108",
"1400000US19027960500","Census Tract 9605; Carroll County; Iowa","1202","103","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","24","21","6","15","6","14","49","51","15","11","320","58","25","12","175","46","161","52","184","49","186","49","30","16","14","11","7","10",
"1400000US19027960600","Census Tract 9606; Carroll County; Iowa","1630","152","5","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","31","22","0","10","27","25","18","13","0","10","543","85","33","20","126","49","159","47","333","74","248","70","95","51","6","7","6","6",
"1400000US19029190100","Census Tract 1901; Cass County; Iowa","1552","110","1","2","0","10","0","10","0","10","0","10","6","14","0","10","0","10","0","10","0","10","13","12","0","10","0","10","39","39","19","19","489","83","43","30","142","48","247","62","225","62","270","82","45","21","13","12","0","10",
"1400000US19029190200","Census Tract 1902; Cass County; Iowa","1574","143","6","7","0","10","0","10","0","10","0","10","11","17","0","10","2","4","0","10","0","10","20","27","17","18","3","4","20","20","15","11","457","78","57","26","201","130","230","68","154","50","290","87","73","33","12","14","6","8",
"1400000US19029190300","Census Tract 1903; Cass County; Iowa","1038","120","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","7","6","32","51","4","6","2","3","8","9","372","62","43","29","112","45","143","52","146","40","139","52","15","10","7","7","5","7",
"1400000US19029190400","Census Tract 1904; Cass County; Iowa","3126","253","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","14","27","34","38","37","35","32","37","29","1135","235","144","74","215","95","326","130","346","125","623","174","97","54","75","64","20","26",
"1400000US19029190500","Census Tract 1905; Cass County; Iowa","1934","268","12","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","17","26","38","43","25","40","23","20","18","32","688","155","145","72","217","104","313","202","87","58","249","100","78","53","20","28","4","9",
"1400000US19031450100","Census Tract 4501; Cedar County; Iowa","1973","189","0","10","0","10","0","10","0","10","0","10","3","8","0","10","0","10","0","10","0","10","9","7","0","10","20","15","38","33","14","11","752","139","68","39","161","50","257","68","328","105","220","59","86","44","2","3","15","14",
"1400000US19031450200","Census Tract 4502; Cedar County; Iowa","2529","219","25","31","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","3","4","5","9","41","24","10","12","45","26","740","122","169","84","267","85","274","74","351","81","467","111","114","49","0","10","16","15",
"1400000US19031450300","Census Tract 4503; Cedar County; Iowa","2386","184","5","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","63","55","22","30","24","26","54","54","19","22","821","164","115","66","232","95","288","133","273","109","363","127","100","48","0","10","7","12",
"1400000US19031450400","Census Tract 4504; Cedar County; Iowa","2066","135","1","3","0","10","0","10","0","10","0","10","0","10","0","10","4","6","6","8","0","10","3","4","0","10","7","8","33","19","10","8","623","102","60","26","170","49","304","86","295","57","429","74","102","34","15","10","4","6",
"1400000US19031450500","Census Tract 4505; Cedar County; Iowa","4268","313","6","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","30","31","0","15","0","15","40","30","20","26","1619","324","154","120","199","77","408","131","591","157","896","188","224","96","23","28","55","41",
"1400000US19033950102","Census Tract 9501.02; Cerro Gordo County; Iowa","2728","328","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","33","33","43","34","53","60","15","25","954","207","145","87","370","177","251","90","503","147","213","91","109","61","0","10","39","38",
"1400000US19033950201","Census Tract 9502.01; Cerro Gordo County; Iowa","2056","289","11","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","25","34","10","18","13","22","40","46","41","37","514","137","86","58","212","142","332","180","304","120","265","122","119","75","73","71","11","19",
"1400000US19033950202","Census Tract 9502.02; Cerro Gordo County; Iowa","2942","375","16","24","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","18","69","74","51","41","1183","341","68","48","124","74","448","145","402","148","422","180","121","82","25","26","2","4",
"1400000US19033950300","Census Tract 9503; Cerro Gordo County; Iowa","3063","386","35","33","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","48","55","78","98","35","39","969","291","195","118","371","131","484","166","403","144","290","131","108","88","28","48","19","32",
"1400000US19033950402","Census Tract 9504.02; Cerro Gordo County; Iowa","3029","328","22","43","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","25","27","101","81","45","38","1222","313","222","115","128","86","313","119","501","163","312","106","103","74","35","47","0","10",
"1400000US19033950600","Census Tract 9506; Cerro Gordo County; Iowa","1477","162","22","24","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","9","10","2","3","14","18","6","6","8","7","368","90","57","34","106","38","218","63","245","86","312","85","63","36","15","14","29","33",
"1400000US19033950700","Census Tract 9507; Cerro Gordo County; Iowa","2806","215","21","32","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","14","15","0","10","14","17","8","14","15","17","720","131","48","45","164","62","551","157","338","93","577","130","261","102","35","36","40","58",
"1400000US19033950800","Census Tract 9508; Cerro Gordo County; Iowa","3762","332","20","30","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","23","0","10","0","10","7","9","0","10","4","5","23","27","1188","270","137","88","298","135","422","137","587","202","731","178","273","107","48","47","6","6",
"1400000US19033950900","Census Tract 9509; Cerro Gordo County; Iowa","1408","212","9","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","24","12","16","28","19","333","102","20","19","74","48","139","64","208","81","380","108","130","52","35","23","22","35",
"1400000US19033951000","Census Tract 9510; Cerro Gordo County; Iowa","1728","189","37","30","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","8","11","6","6","33","28","15","11","587","112","76","45","152","57","192","50","302","69","268","58","30","16","8","14","13","13",
"1400000US19033951400","Census Tract 9514; Cerro Gordo County; Iowa","2529","216","11","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","45","65","30","34","0","10","13","20","28","34","35","38","523","176","57","39","161","78","279","97","364","122","656","137","226","81","49","30","52","60",
"1400000US19033951600","Census Tract 9516; Cerro Gordo County; Iowa","3155","377","55","42","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","20","0","10","87","57","17","36","72","68","920","254","151","111","169","87","439","146","423","186","500","182","282","205","5","7","17","33",
"1400000US19035080101","Census Tract 801.01; Cherokee County; Iowa","2301","187","13","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","14","37","45","9","16","25","27","59","42","52","50","813","162","63","43","80","53","334","131","318","130","304","109","138","68","6","10","42","38",
"1400000US19035080102","Census Tract 801.02; Cherokee County; Iowa","1610","204","19","31","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","1","3","24","29","51","44","486","143","98","58","101","62","177","98","171","79","279","126","165","80","23","27","12","19",
"1400000US19035080200","Census Tract 802; Cherokee County; Iowa","1775","196","0","10","0","10","0","10","0","10","92","86","0","10","0","10","0","10","0","10","0","10","1","3","14","17","4","7","12","14","18","13","614","145","70","42","120","44","202","60","284","90","228","67","90","42","14","10","12","9",
"1400000US19035080300","Census Tract 803; Cherokee County; Iowa","1152","107","6","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10","19","25","15","16","5","6","13","12","419","66","17","10","89","42","179","47","144","55","159","47","49","26","22","24","12","15",
"1400000US19035080400","Census Tract 804; Cherokee County; Iowa","1483","143","19","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","13","3","4","16","16","20","13","465","91","55","25","182","57","156","44","167","38","290","62","62","21","35","30","7","10",
"1400000US19037070100","Census Tract 701; Chickasaw County; Iowa","2255","276","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","64","36","3","7","0","10","54","87","15","14","933","186","91","257","145","60","241","74","287","91","295","100","77","45","42","35","5","7",
"1400000US19037070200","Census Tract 702; Chickasaw County; Iowa","1662","168","8","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","0","10","17","17","15","20","7","9","56","33","45","35","742","121","26","37","80","35","161","61","205","61","226","82","63","49","0","10","8","10",
"1400000US19037070300","Census Tract 703; Chickasaw County; Iowa","1809","173","4","5","0","10","0","10","0","10","0","10","0","10","4","7","0","10","5","9","1","2","12","10","15","16","54","46","9","11","5","5","679","134","82","50","125","59","136","68","236","74","295","59","92","44","1","3","54","48",
"1400000US19037070400","Census Tract 704; Chickasaw County; Iowa","2451","270","53","72","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","6","10","8","25","0","10","25","29","27","36","837","183","104","58","165","67","351","109","301","101","467","145","60","48","30","31","16","18",
"1400000US19039960100","Census Tract 9601; Clarke County; Iowa","3653","301","68","78","0","15","27","18","0","15","0","15","0","15","0","15","1","7","0","15","1","3","5","12","50","76","164","147","23","49","217","122","1480","294","136","115","93","88","401","169","468","159","314","147","153","108","52","60","0","15",
"1400000US19039960200","Census Tract 9602; Clarke County; Iowa","1327","128","8","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","4","5","1","2","9","11","0","10","496","98","81","54","36","26","177","69","250","71","151","58","91","46","15","17","4","7",
"1400000US19039960300","Census Tract 9603; Clarke County; Iowa","1341","137","8","9","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","0","10","31","39","14","16","6","8","3","7","31","20","523","102","68","27","110","42","137","61","176","53","177","54","38","23","15","17","0","10",
"1400000US19041080100","Census Tract 801; Clay County; Iowa","1342","102","13","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","5","7","7","8","24","19","24","20","401","86","37","20","89","38","185","51","222","53","265","73","67","33","1","3","0","10",
"1400000US19041080200","Census Tract 802; Clay County; Iowa","3430","230","35","40","0","10","0","10","0","10","0","10","101","102","0","10","0","10","53","60","0","10","0","10","1","4","17","25","95","70","84","75","1033","228","91","72","303","128","409","162","602","177","477","171","108","83","21","35","0","10",
"1400000US19041080301","Census Tract 803.01; Clay County; Iowa","2731","290","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","15","26","22","78","76","59","39","517","158","62","45","151","75","334","143","258","101","925","204","158","74","155","99","0","10",
"1400000US19041080302","Census Tract 803.02; Clay County; Iowa","1853","249","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","31","0","10","0","10","10","17","23","39","413","126","102","132","197","88","184","110","368","150","333","97","173","98","16","21","16","26",
