"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US19057001100","Census Tract 11; Des Moines County; Iowa","2712","269","1623","228","1623","228","1611","229","12","12","0","10","1089","180",
"1400000US19057001200","Census Tract 12; Des Moines County; Iowa","2099","246","1418","228","1418","228","1390","228","28","26","0","10","681","93",
"1400000US19059450200","Census Tract 4502; Dickinson County; Iowa","1870","189","1327","158","1327","158","1279","161","48","26","0","10","543","99",
"1400000US19059450501","Census Tract 4505.01; Dickinson County; Iowa","2090","257","1366","225","1366","225","1334","229","32","36","0","10","724","125",
"1400000US19059450502","Census Tract 4505.02; Dickinson County; Iowa","2471","280","1878","258","1878","258","1812","236","66","58","0","10","593","143",
"1400000US19059450800","Census Tract 4508; Dickinson County; Iowa","2899","239","2137","210","2130","208","2044","195","86","71","7","11","762","147",
"1400000US19059451000","Census Tract 4510; Dickinson County; Iowa","2074","255","1118","163","1118","163","1094","155","24","40","0","10","956","217",
"1400000US19059451100","Census Tract 4511; Dickinson County; Iowa","3574","259","1829","204","1829","204","1799","204","30","23","0","10","1745","168",
"1400000US19061000100","Census Tract 1; Dubuque County; Iowa","2129","282","1356","249","1351","249","1288","253","63","52","5","25","773","207",
"1400000US19061000300","Census Tract 3; Dubuque County; Iowa","1505","273","992","244","992","244","981","245","11","18","0","10","513","104",
"1400000US19061000400","Census Tract 4; Dubuque County; Iowa","3086","262","1718","257","1718","257","1617","271","101","64","0","10","1368","143",
"1400000US19061000500","Census Tract 5; Dubuque County; Iowa","3023","351","1972","324","1972","324","1583","292","389","114","0","10","1051","241",
"1400000US19061000600","Census Tract 6; Dubuque County; Iowa","2981","384","2027","342","2027","342","1958","341","69","58","0","10","954","278",
"1400000US19061000701","Census Tract 7.01; Dubuque County; Iowa","2977","339","1922","261","1922","261","1852","257","70","56","0","10","1055","221",
"1400000US19061000702","Census Tract 7.02; Dubuque County; Iowa","2639","399","1995","308","1995","308","1839","254","156","147","0","10","644","178",
"1400000US19061000801","Census Tract 8.01; Dubuque County; Iowa","3308","287","2087","263","2087","263","2059","258","28","29","0","10","1221","150",
"1400000US19061000802","Census Tract 8.02; Dubuque County; Iowa","2601","254","1618","248","1618","248","1598","248","20","22","0","10","983","149",
"1400000US19061000900","Census Tract 9; Dubuque County; Iowa","3492","383","2289","296","2289","296","2206","295","83","63","0","10","1203","309",
"1400000US19061001101","Census Tract 11.01; Dubuque County; Iowa","2415","253","1722","232","1722","232","1674","225","48","47","0","10","693","120",
"1400000US19061001103","Census Tract 11.03; Dubuque County; Iowa","1869","377","1277","371","1277","371","1238","369","39","32","0","10","592","119",
"1400000US19061001104","Census Tract 11.04; Dubuque County; Iowa","3738","433","2343","269","2343","269","2303","267","40","39","0","10","1395","320",
"1400000US19061001201","Census Tract 12.01; Dubuque County; Iowa","3082","242","1960","249","1960","249","1874","228","86","76","0","10","1122","161",
"1400000US19061001202","Census Tract 12.02; Dubuque County; Iowa","1911","233","1201","242","1201","242","1140","260","61","52","0","10","710","131",
"1400000US19061001204","Census Tract 12.04; Dubuque County; Iowa","2389","284","1423","176","1423","176","1394","180","29","33","0","10","966","187",
"1400000US19061001205","Census Tract 12.05; Dubuque County; Iowa","3690","492","2147","339","2147","339","2054","351","93","71","0","10","1543","334",
"1400000US19061010101","Census Tract 101.01; Dubuque County; Iowa","1758","144","990","149","990","149","963","153","27","30","0","10","768","118",
"1400000US19061010103","Census Tract 101.03; Dubuque County; Iowa","3033","419","1986","301","1986","301","1933","306","53","62","0","10","1047","310",
"1400000US19061010104","Census Tract 101.04; Dubuque County; Iowa","4506","509","3359","438","3359","438","3359","438","0","15","0","15","1147","237",
"1400000US19061010105","Census Tract 101.05; Dubuque County; Iowa","3284","474","2329","427","2329","427","2188","335","141","128","0","10","955","162",
"1400000US19061010201","Census Tract 102.01; Dubuque County; Iowa","4827","391","3440","344","3440","344","3376","336","64","43","0","15","1387","218",
"1400000US19061010202","Census Tract 102.02; Dubuque County; Iowa","3447","251","2407","200","2407","200","2335","194","72","33","0","10","1040","167",
"1400000US19061010300","Census Tract 103; Dubuque County; Iowa","2577","265","1846","262","1842","261","1778","237","64","55","4","7","731","123",
"1400000US19061010400","Census Tract 104; Dubuque County; Iowa","2935","200","2082","157","2082","157","2054","156","28","18","0","10","853","128",
"1400000US19061010500","Census Tract 105; Dubuque County; Iowa","3686","212","2821","244","2821","244","2736","240","85","74","0","10","865","186",
"1400000US19061010600","Census Tract 106; Dubuque County; Iowa","2669","248","1831","254","1831","254","1806","253","25","22","0","10","838","160",
"1400000US19063070100","Census Tract 701; Emmet County; Iowa","1241","110","776","85","776","85","749","79","27","21","0","10","465","70",
"1400000US19063070200","Census Tract 702; Emmet County; Iowa","1327","122","935","148","931","148","908","150","23","20","4","6","392","81",
"1400000US19063070300","Census Tract 703; Emmet County; Iowa","2733","181","1601","178","1601","178","1595","179","6","10","0","10","1132","159",
"1400000US19063070400","Census Tract 704; Emmet County; Iowa","2492","178","1775","190","1775","190","1746","192","29","32","0","10","717","129",
"1400000US19065080100","Census Tract 801; Fayette County; Iowa","2095","209","1172","163","1172","163","1156","164","16","16","0","10","923","140",
"1400000US19065080200","Census Tract 802; Fayette County; Iowa","2840","182","1730","169","1730","169","1685","165","45","30","0","10","1110","134",
"1400000US19065080300","Census Tract 803; Fayette County; Iowa","1919","169","1303","126","1303","126","1300","126","3","3","0","10","616","130",
"1400000US19065080400","Census Tract 804; Fayette County; Iowa","2225","199","1248","145","1248","145","1096","161","152","66","0","10","977","173",
"1400000US19065080500","Census Tract 805; Fayette County; Iowa","2586","227","1325","189","1272","206","1237","208","35","32","53","65","1261","189",
"1400000US19065080600","Census Tract 806; Fayette County; Iowa","1859","98","1257","98","1257","98","1233","95","24","18","0","10","602","90",
"1400000US19065080700","Census Tract 807; Fayette County; Iowa","2156","196","1479","197","1479","197","1451","198","28","18","0","10","677","115",
"1400000US19067480100","Census Tract 4801; Floyd County; Iowa","1922","211","1137","166","1137","166","1132","165","5","10","0","10","785","154",
"1400000US19067480200","Census Tract 4802; Floyd County; Iowa","2183","186","1443","161","1443","161","1415","166","28","22","0","10","740","102",
"1400000US19067480300","Census Tract 4803; Floyd County; Iowa","1872","141","1154","134","1154","134","1103","130","51","31","0","10","718","113",
"1400000US19067480400","Census Tract 4804; Floyd County; Iowa","2667","209","1819","195","1819","195","1734","193","85","77","0","10","848","150",
"1400000US19067480500","Census Tract 4805; Floyd County; Iowa","3695","305","2093","283","2093","283","2012","278","81","59","0","10","1602","222",
"1400000US19069360100","Census Tract 3601; Franklin County; Iowa","2436","170","1625","172","1625","172","1551","175","74","44","0","10","811","106",
"1400000US19069360200","Census Tract 3602; Franklin County; Iowa","3548","140","2052","184","2052","184","1958","182","94","76","0","10","1496","180",
"1400000US19069360300","Census Tract 3603; Franklin County; Iowa","1863","182","1097","147","1097","147","1084","147","13","12","0","10","766","133",
"1400000US19071970100","Census Tract 9701; Fremont County; Iowa","1609","139","934","115","934","115","920","114","14","12","0","10","675","99",
"1400000US19071970200","Census Tract 9702; Fremont County; Iowa","2079","138","1226","126","1193","125","1189","125","4","5","33","35","853","94",
"1400000US19071970300","Census Tract 9703; Fremont County; Iowa","1656","130","985","118","985","118","978","118","7","8","0","10","671","78",
"1400000US19073080100","Census Tract 801; Greene County; Iowa","1301","145","982","130","982","130","932","124","50","26","0","10","319","54",
"1400000US19073080200","Census Tract 802; Greene County; Iowa","1987","194","1033","166","1033","166","1015","164","18","28","0","10","954","131",
"1400000US19073080300","Census Tract 803; Greene County; Iowa","2394","225","1241","197","1241","197","1239","196","2","5","0","10","1153","177",
"1400000US19073080500","Census Tract 805; Greene County; Iowa","1371","129","958","118","958","118","931","116","27","15","0","10","413","79",
"1400000US19075960100","Census Tract 9601; Grundy County; Iowa","3482","176","2281","155","2281","155","2243","154","38","24","0","10","1201","114",
"1400000US19075960200","Census Tract 9602; Grundy County; Iowa","2151","185","1578","153","1578","153","1518","149","60","27","0","10","573","124",
"1400000US19075960300","Census Tract 9603; Grundy County; Iowa","2476","129","1515","126","1514","126","1493","122","21","26","1","2","961","112",
"1400000US19075960400","Census Tract 9604; Grundy County; Iowa","1704","130","1069","101","1069","101","1062","102","7","8","0","10","635","110",
"1400000US19077950100","Census Tract 9501; Guthrie County; Iowa","3304","209","1866","150","1866","150","1811","155","55","58","0","10","1438","154",
"1400000US19077950200","Census Tract 9502; Guthrie County; Iowa","1696","152","1154","153","1146","152","1124","148","22","15","8","11","542","86",
"1400000US19077950300","Census Tract 9503; Guthrie County; Iowa","3695","189","2452","161","2452","161","2353","148","99","47","0","10","1243","155",
"1400000US19079960100","Census Tract 9601; Hamilton County; Iowa","1320","153","858","121","857","121","826","111","31","30","1","2","462","79",
"1400000US19079960200","Census Tract 9602; Hamilton County; Iowa","2656","174","1892","168","1892","168","1831","167","61","24","0","10","764","97",
"1400000US19079960300","Census Tract 9603; Hamilton County; Iowa","2520","226","1704","210","1680","214","1598","201","82","55","24","35","816","180",
"1400000US19079960400","Census Tract 9604; Hamilton County; Iowa","3646","227","2372","294","2372","294","2177","289","195","79","0","10","1274","234",
"1400000US19079960500","Census Tract 9605; Hamilton County; Iowa","1606","128","912","112","912","112","907","110","5","8","0","10","694","86",
"1400000US19081270100","Census Tract 2701; Hancock County; Iowa","3228","189","1922","230","1922","230","1878","228","44","41","0","10","1306","158",
"1400000US19081270200","Census Tract 2702; Hancock County; Iowa","1892","179","1264","168","1264","168","1260","169","4","6","0","10","628","117",
"1400000US19081270300","Census Tract 2703; Hancock County; Iowa","2010","160","1295","158","1295","158","1270","154","25","24","0","10","715","96",
"1400000US19081270400","Census Tract 2704; Hancock County; Iowa","1550","146","1003","130","1003","130","973","132","30","19","0","10","547","81",
"1400000US19083480100","Census Tract 4801; Hardin County; Iowa","2172","150","1356","130","1356","130","1329","125","27","17","0","10","816","86",
"1400000US19083480200","Census Tract 4802; Hardin County; Iowa","1823","187","937","159","937","159","805","166","132","94","0","10","886","148",
"1400000US19083480300","Census Tract 4803; Hardin County; Iowa","2919","210","1888","193","1888","193","1778","198","110","65","0","10","1031","147",
"1400000US19083480400","Census Tract 4804; Hardin County; Iowa","2350","206","1640","209","1640","209","1617","207","23","21","0","10","710","109",
"1400000US19083480500","Census Tract 4805; Hardin County; Iowa","2311","214","1404","184","1404","184","1380","188","24","19","0","10","907","113",
"1400000US19083480600","Census Tract 4806; Hardin County; Iowa","2253","115","1333","139","1333","139","1282","128","51","41","0","10","920","143",
"1400000US19085290100","Census Tract 2901; Harrison County; Iowa","2148","165","1371","139","1371","139","1322","136","49","34","0","10","777","99",
"1400000US19085290200","Census Tract 2902; Harrison County; Iowa","2701","169","1775","143","1775","143","1727","136","48","23","0","10","926","100",
"1400000US19085290300","Census Tract 2903; Harrison County; Iowa","2091","198","1406","164","1397","163","1377","161","20","18","9","15","685","94",
"1400000US19085290400","Census Tract 2904; Harrison County; Iowa","2661","219","1744","237","1744","237","1697","232","47","37","0","10","917","150",
"1400000US19085290500","Census Tract 2905; Harrison County; Iowa","2059","191","1302","184","1302","184","1292","184","10","11","0","10","757","117",
"1400000US19087970100","Census Tract 9701; Henry County; Iowa","2813","236","1696","150","1696","150","1675","149","21","13","0","10","1117","156",
"1400000US19087970200","Census Tract 9702; Henry County; Iowa","2264","197","1451","189","1449","189","1431","194","18","18","2","3","813","132",
"1400000US19087970300","Census Tract 9703; Henry County; Iowa","3782","357","2122","285","2122","285","2077","276","45","47","0","10","1660","265",
"1400000US19087970400","Census Tract 9704; Henry County; Iowa","4564","323","2459","323","2459","323","2431","319","28","29","0","15","2105","181",
"1400000US19087970500","Census Tract 9705; Henry County; Iowa","2963","217","1878","148","1878","148","1848","154","30","27","0","10","1085","148",
"1400000US19089960100","Census Tract 9601; Howard County; Iowa","3176","135","1984","167","1984","167","1960","170","24","28","0","10","1192","164",
"1400000US19089960200","Census Tract 9602; Howard County; Iowa","2007","148","1409","179","1409","179","1368","171","41","29","0","10","598","100",
"1400000US19089960300","Census Tract 9603; Howard County; Iowa","2157","155","1353","150","1353","150","1330","147","23","18","0","10","804","96",
"1400000US19091970100","Census Tract 9701; Humboldt County; Iowa","1617","154","1095","138","1095","138","1078","135","17","20","0","10","522","89",
